step,seed1,seed2,seed3,seed4,seed5
1203000,3.74,4.24,2.93,4.9,5.56
1204000,3.56,4.15,3.04,4.99,5.56
1205000,3.61,4.11,3.04,4.87,5.38
1206000,3.57,4.19,3.11,4.69,5.66
1207000,3.4,4.02,3.23,4.49,5.27
1208000,3.54,3.77,3.15,4.63,5.27
1209000,3.48,3.85,3.39,4.55,5.3
1210000,3.38,3.96,3.35,4.61,5.4
1211000,3.52,3.59,3.45,4.88,5.58
1212000,3.29,3.54,3.73,5.07,5.59
1213000,3.33,3.72,3.77,5.15,5.55
1214000,3.37,3.6,3.7,5.39,5.47
1215000,3.28,3.77,3.87,5.44,5.21
1216000,3.21,3.86,4.01,5.39,5.26
1217000,3.07,3.91,4.11,5.21,4.99
1218000,2.99,3.63,4.05,5.56,5.02
1219000,3.0,3.77,4.14,5.78,5.12
1220000,3.2,3.7,4.03,5.94,5.18
1221000,3.28,3.65,3.92,5.93,5.27
1222000,3.11,3.75,4.01,6.04,5.31
1223000,3.16,4.06,3.93,6.05,5.29
1224000,3.09,4.05,4.09,6.29,5.11
1225000,3.22,4.24,3.84,6.47,5.01
1226000,3.04,4.13,3.68,6.72,4.88
1227000,2.98,4.35,3.7,6.44,4.77
1228000,3.0,4.38,3.93,6.42,4.9
1229000,3.2,4.47,3.63,6.68,4.64
1230000,3.34,4.43,3.52,6.68,4.85
1231000,3.43,4.59,3.27,6.63,5.17
1232000,3.66,4.63,3.07,6.69,5.08
1233000,3.77,4.68,3.03,6.82,5.05
1234000,3.63,4.76,3.15,6.97,5.12
1235000,3.55,4.97,3.12,6.71,5.24
1236000,3.51,5.11,3.11,6.54,5.4
1237000,3.54,5.13,3.02,6.82,5.72
1238000,3.57,5.29,3.11,6.76,5.63
1239000,3.57,5.42,2.99,6.76,5.49
1240000,3.54,5.53,3.0,6.84,5.45
1241000,3.72,5.57,2.97,7.1,5.43
1242000,3.84,5.25,3.12,7.26,5.47
1243000,3.9,5.32,3.09,7.21,5.41
1244000,3.69,5.51,3.25,6.88,5.32
1245000,3.68,5.5,3.35,6.69,5.54
1246000,3.68,5.4,3.29,6.59,5.53
1247000,3.43,5.43,3.28,6.37,5.71
1248000,3.51,5.27,3.25,6.28,5.66
1249000,3.74,5.31,3.41,6.23,5.55
1250000,3.7,5.22,3.39,6.35,5.27
1251000,3.74,4.93,3.5,6.54,5.25
1252000,3.9,5.06,3.41,6.76,5.41
1253000,3.85,5.07,3.18,6.6,5.34
1254000,3.96,5.18,3.26,6.69,5.35
1255000,4.11,5.1,3.32,6.85,5.6
1256000,3.96,4.97,3.38,6.76,5.66
1257000,3.94,4.96,3.3,6.54,5.72
1258000,3.9,5.1,3.42,6.65,5.59
1259000,4.09,5.11,3.49,6.79,5.64
1260000,4.17,5.15,3.69,6.49,5.64
1261000,4.01,5.22,3.77,6.63,5.62
1262000,4.08,4.99,3.71,6.64,5.6
1263000,4.05,4.88,3.49,6.57,5.75
1264000,3.86,5.01,3.62,6.15,5.86
1265000,3.82,4.92,3.55,6.19,5.97
1266000,3.64,5.1,3.71,6.36,6.04
1267000,3.57,5.18,3.6,6.55,6.23
1268000,3.52,5.26,3.52,6.83,6.11
1269000,3.49,5.31,3.52,6.66,6.07
1270000,3.28,5.31,3.47,7.03,6.25
1271000,3.39,5.25,3.33,7.15,6.33
1272000,3.39,4.93,3.22,7.19,6.49
1273000,3.56,4.84,3.19,7.11,6.31
1274000,3.5,4.94,3.27,7.16,6.35
1275000,3.49,4.91,3.15,6.97,6.36
1276000,3.56,4.87,3.1,6.93,6.51
1277000,3.73,4.93,2.94,6.54,6.43
1278000,3.64,4.69,2.96,6.7,6.15
1279000,3.61,4.81,3.08,6.75,6.04
1280000,3.62,4.95,3.18,6.7,6.2
1281000,3.68,4.76,3.04,6.54,6.14
1282000,3.73,4.95,3.18,6.55,6.16
1283000,3.79,4.96,3.22,6.72,6.25
1284000,3.93,4.94,3.27,6.8,6.16
1285000,3.99,5.06,3.41,6.99,6.15
1286000,4.16,4.95,3.27,7.11,5.93
1287000,4.04,5.08,3.38,7.12,5.97
1288000,3.66,5.21,3.3,7.18,6.14
1289000,3.34,5.18,3.4,7.45,6.01
1290000,3.39,5.22,3.44,7.38,6.19
1291000,3.47,5.28,3.56,7.14,6.34
1292000,3.42,5.54,3.58,7.05,6.26
1293000,3.55,5.77,3.61,7.0,6.23
1294000,3.55,5.27,3.68,6.87,6.19
1295000,3.48,5.12,3.69,6.89,6.43
1296000,3.36,5.32,3.69,7.02,6.3
1297000,3.35,5.49,3.58,7.08,6.46
1298000,3.21,5.54,3.66,7.17,6.5
1299000,3.21,5.6,3.81,7.27,6.67
1300000,3.26,5.62,3.65,7.05,6.94
1301000,3.32,5.59,3.64,7.26,7.02
1302000,3.56,5.4,3.88,7.46,7.14
1303000,3.69,5.25,3.74,7.31,7.43
1304000,3.84,5.31,3.84,7.46,7.08
1305000,3.86,5.32,3.9,7.48,7.33
1306000,3.68,5.01,3.98,7.76,7.23
1307000,3.88,4.96,3.92,7.91,7.11
1308000,3.82,5.1,3.78,7.76,7.25
1309000,4.11,5.15,3.81,7.9,7.49
1310000,4.04,5.12,3.68,7.51,7.64
1311000,3.94,4.98,3.48,7.39,7.59
1312000,3.93,5.02,3.17,7.5,7.27
1313000,4.06,5.31,3.41,7.13,7.15
1314000,3.95,5.43,3.6,7.28,6.97
1315000,3.93,5.44,3.65,7.26,6.81
1316000,3.82,5.4,3.5,7.57,6.83
1317000,3.62,5.7,3.34,7.74,6.72
1318000,3.45,5.54,3.37,7.5,6.54
1319000,3.55,5.57,3.26,7.53,6.21
1320000,3.43,5.73,3.37,7.64,6.44
1321000,3.44,5.87,3.41,7.42,6.47
1322000,3.31,6.14,3.25,7.7,6.33
1323000,3.36,6.1,3.46,7.5,6.44
1324000,3.56,6.02,3.43,7.52,6.05
1325000,3.49,5.8,3.72,7.52,6.17
1326000,3.64,6.05,3.81,7.65,6.02
1327000,3.43,6.15,3.66,7.29,6.21
1328000,3.46,6.14,3.8,7.36,6.28
1329000,3.55,6.24,3.67,7.66,5.81
1330000,3.58,6.2,3.84,7.74,5.81
1331000,3.53,6.18,3.95,7.74,5.43
1332000,3.38,6.17,3.97,7.75,5.76
1333000,3.27,6.11,3.85,7.38,5.85
1334000,3.25,6.2,3.76,7.53,5.64
1335000,3.2,6.09,3.92,7.66,5.74
1336000,3.28,5.89,3.99,7.82,5.61
1337000,3.23,5.75,4.17,7.73,5.85
1338000,3.3,5.83,4.15,7.7,6.0
1339000,3.14,6.14,4.21,7.85,6.0
1340000,3.26,5.77,4.0,7.73,6.14
1341000,3.34,5.53,3.76,7.7,6.18
1342000,3.29,5.51,3.72,7.65,5.92
1343000,3.21,5.49,3.59,7.32,5.68
1344000,3.51,5.65,3.48,7.55,5.98
1345000,3.64,5.76,3.61,7.35,6.11
1346000,3.7,5.51,3.66,7.57,6.29
1347000,3.82,5.59,3.49,7.27,6.34
1348000,4.16,5.34,3.27,7.3,6.5
1349000,3.94,5.31,3.08,7.58,6.37
1350000,3.88,5.44,3.09,7.63,6.23
1351000,3.74,5.33,3.34,7.86,6.61
1352000,3.65,5.07,3.2,7.91,6.68
1353000,3.8,5.34,3.31,8.06,6.78
1354000,4.01,5.43,3.32,8.05,6.94
1355000,4.12,5.68,3.34,8.09,6.81
1356000,3.95,5.65,3.41,8.27,6.67
1357000,4.11,5.44,3.4,8.21,6.76
1358000,4.2,5.17,3.36,8.13,7.04
1359000,3.89,5.28,3.44,8.12,7.07
1360000,3.84,5.44,3.46,8.32,7.24
1361000,3.84,5.24,3.52,8.4,6.91
1362000,3.67,5.54,3.5,8.08,6.76
1363000,3.73,5.73,3.77,8.07,6.89
1364000,3.93,5.54,3.6,8.09,6.73
1365000,4.07,5.59,3.44,8.06,6.64
1366000,4.25,5.73,3.27,8.02,6.93
1367000,4.34,5.76,3.41,8.12,6.62
1368000,4.29,5.75,3.19,8.03,6.48
1369000,4.69,5.58,3.09,8.31,6.19
1370000,4.19,5.54,3.06,8.48,6.39
1371000,4.2,5.66,2.99,8.58,6.41
1372000,4.39,5.14,2.81,8.56,6.47
1373000,4.59,5.28,2.77,8.87,6.52
1374000,4.41,5.08,2.94,8.91,6.71
1375000,4.43,5.43,2.85,8.84,6.53
1376000,4.28,5.38,2.98,8.69,6.64
1377000,4.55,5.25,3.17,8.62,6.87
1378000,4.5,5.29,3.21,8.32,7.01
1379000,4.41,5.38,3.34,8.58,6.96
1380000,4.42,5.15,3.37,8.49,6.92
1381000,4.49,5.07,3.33,8.32,6.73
1382000,4.53,5.03,3.46,8.56,6.99
1383000,4.44,5.13,3.56,8.41,6.7
1384000,4.53,5.12,3.78,8.43,6.83
1385000,4.41,5.4,3.87,8.65,6.85
1386000,4.35,5.4,4.03,8.7,6.69
1387000,4.55,5.4,4.12,8.84,6.55
1388000,4.1,5.67,3.97,8.61,6.67
1389000,4.15,5.82,4.02,8.4,6.68
1390000,4.19,5.89,3.9,8.53,6.6
1391000,4.22,5.94,3.82,8.74,6.58
1392000,4.27,6.12,3.87,8.8,6.67
1393000,4.25,6.23,3.98,9.08,6.51
1394000,4.23,6.25,3.92,9.38,6.46
1395000,4.42,6.33,3.88,9.33,6.33
1396000,3.89,6.66,4.01,9.41,6.1
1397000,4.03,6.47,3.83,9.38,5.85
1398000,3.92,6.53,3.88,9.23,5.84
1399000,3.99,6.6,3.95,9.44,5.87
1400000,3.94,6.76,3.88,9.48,5.85
1401000,3.88,6.79,4.17,9.47,6.17
1402000,3.9,6.78,4.16,9.39,6.37
1403000,3.82,6.89,4.0,9.38,6.51
1404000,3.79,6.88,4.06,9.17,6.79
1405000,3.76,7.05,4.29,9.33,6.59
1406000,3.9,6.83,4.37,9.23,6.61
1407000,3.7,6.88,4.06,9.49,6.39
1408000,3.65,6.7,3.98,9.63,6.58
1409000,3.64,6.62,4.03,9.57,6.62
1410000,3.77,6.68,4.12,9.72,6.52
1411000,3.5,6.57,4.32,9.26,6.5
1412000,3.52,6.83,4.32,9.15,6.53
1413000,3.47,6.89,4.29,9.67,6.6
1414000,3.79,7.26,3.87,9.17,6.67
1415000,3.84,6.93,3.84,8.83,6.79
1416000,4.0,6.99,3.76,9.11,7.09
1417000,4.22,7.01,3.6,9.21,7.11
1418000,4.38,6.62,3.42,9.38,7.11
1419000,4.25,6.79,3.34,9.43,7.19
1420000,4.5,6.65,3.53,9.43,7.36
1421000,4.75,6.31,3.47,9.31,7.47
1422000,4.92,6.5,3.66,9.12,7.41
1423000,4.78,6.47,3.58,8.91,7.78
1424000,4.95,6.63,3.47,8.9,7.55
1425000,5.23,6.55,3.63,9.14,7.59
1426000,5.48,6.56,3.61,9.46,7.12
1427000,5.57,6.77,3.35,9.12,6.89
1428000,5.45,6.87,3.63,9.08,6.97
1429000,5.72,6.6,3.54,8.86,7.2
1430000,5.67,6.61,3.59,9.21,7.22
1431000,5.7,7.0,3.79,9.06,6.95
1432000,5.79,6.8,3.97,9.21,6.86
1433000,5.49,6.52,4.07,9.67,6.9
1434000,5.58,6.47,4.18,9.48,6.91
1435000,5.54,6.16,3.92,9.28,7.1
1436000,5.29,6.08,3.99,9.46,6.77
1437000,5.35,6.15,3.86,9.51,6.59
1438000,5.34,6.42,3.87,9.73,6.39
1439000,5.09,6.58,3.82,9.66,6.34
1440000,5.11,6.47,3.76,9.78,6.36
1441000,4.91,6.43,3.64,10.29,6.07
1442000,4.5,6.62,3.78,9.85,6.49
1443000,4.37,6.3,3.53,10.02,6.32
1444000,4.54,6.38,3.49,10.45,5.87
1445000,4.43,6.52,3.49,10.25,6.01
1446000,4.58,6.75,3.33,10.37,6.14
1447000,4.65,6.65,3.41,10.46,6.19
1448000,4.66,6.42,3.33,10.39,6.28
1449000,4.75,6.22,3.45,10.41,5.93
1450000,4.57,6.27,3.67,10.0,5.85
1451000,4.38,6.5,3.73,10.06,5.88
1452000,4.53,6.12,3.83,9.92,5.95
1453000,4.65,6.2,4.04,9.93,6.12
1454000,4.35,6.45,4.01,9.77,6.09
1455000,4.33,6.37,3.99,9.79,6.16
1456000,4.54,6.37,3.98,10.1,6.01
1457000,4.6,6.66,3.89,10.34,6.23
1458000,4.73,6.74,4.13,10.12,6.42
1459000,4.7,6.65,4.25,10.28,6.3
1460000,4.22,6.67,4.22,10.62,6.3
1461000,4.39,6.64,4.24,10.48,6.17
1462000,3.95,6.52,4.19,10.65,6.49
1463000,3.8,6.75,4.41,10.11,6.66
1464000,3.78,6.77,4.41,10.38,6.46
1465000,4.0,6.91,4.13,10.55,6.57
1466000,4.15,7.26,4.31,10.71,6.96
1467000,4.17,7.11,4.37,10.8,7.04
1468000,4.15,7.13,3.9,10.55,6.9
1469000,4.26,7.09,3.75,10.57,6.84
1470000,4.13,7.06,3.94,10.42,6.88
1471000,4.27,7.28,3.85,10.22,6.82
1472000,4.34,7.51,4.06,9.97,7.02
1473000,4.06,7.46,3.74,9.92,7.2
1474000,4.1,7.44,3.61,9.51,7.37
1475000,4.18,7.39,3.5,9.63,7.23
1476000,4.26,7.28,3.6,9.65,7.63
1477000,4.37,7.37,3.65,9.5,7.68
1478000,4.5,7.26,3.76,9.51,7.57
1479000,4.63,6.92,3.69,9.59,7.19
1480000,4.83,6.5,3.53,9.58,6.95
1481000,4.78,6.21,3.61,9.65,6.78
1482000,4.55,6.36,3.66,9.99,7.1
1483000,4.47,5.97,3.77,9.92,6.98
1484000,4.49,6.08,3.91,10.16,7.0
1485000,4.51,5.99,3.9,10.06,6.54
1486000,4.5,6.12,3.82,10.11,6.26
1487000,4.8,6.24,3.94,10.16,6.29
1488000,5.0,6.4,4.02,10.41,6.43
1489000,5.0,6.55,4.12,10.31,6.07
1490000,4.99,6.64,4.19,9.91,5.87
1491000,5.25,6.41,4.24,9.93,5.95
1492000,5.21,6.38,4.03,10.08,6.25
1493000,5.05,6.49,4.08,10.09,6.25
1494000,5.09,6.41,4.2,10.07,6.1
1495000,5.24,6.45,4.39,10.07,6.33
1496000,5.23,6.49,4.15,9.48,6.43
1497000,5.11,6.5,4.19,9.49,6.25
1498000,5.05,6.62,4.01,9.31,6.51
1499000,4.84,6.7,3.91,9.63,6.34
1500000,5.07,6.88,4.12,9.71,6.5
1501000,4.68,6.89,4.17,9.45,6.73
1502000,4.83,7.21,4.3,9.44,6.81
1503000,4.77,7.48,4.4,9.33,6.98
1504000,4.41,7.37,4.37,9.42,7.05
1505000,4.24,7.52,4.04,9.61,7.16
1506000,4.32,7.62,4.03,9.75,7.19
1507000,4.03,7.6,4.04,9.92,7.03
1508000,4.18,7.49,4.03,10.23,7.13
1509000,4.16,7.08,3.89,10.16,7.4
1510000,4.26,6.67,3.69,10.48,7.43
1511000,4.19,6.66,3.8,10.34,7.43
1512000,4.33,6.65,3.77,10.17,7.46
1513000,4.44,6.98,4.05,10.38,7.5
1514000,4.62,7.04,4.09,10.59,7.61
1515000,4.91,7.0,3.77,10.67,7.85
1516000,4.97,7.05,3.87,10.2,8.0
1517000,4.85,6.93,4.09,9.95,8.22
1518000,4.93,6.98,3.57,10.04,8.31
1519000,5.01,6.87,3.59,9.95,7.94
1520000,4.91,6.81,3.68,10.06,7.82
1521000,5.03,6.76,3.8,9.86,7.81
1522000,5.02,6.62,3.83,9.9,7.73
1523000,5.14,6.45,3.71,10.28,7.91
1524000,5.06,6.28,3.98,10.31,7.68
1525000,5.16,6.33,4.07,10.3,8.03
1526000,5.23,6.3,4.1,10.15,8.13
1527000,5.31,6.38,4.05,10.06,8.02
1528000,5.28,6.19,3.99,10.0,7.89
1529000,4.85,6.16,4.08,9.76,8.1
1530000,4.85,6.37,4.04,9.86,8.19
1531000,4.98,6.61,4.11,9.83,8.09
1532000,4.82,6.61,4.23,10.14,8.26
1533000,5.02,6.43,4.28,10.09,8.03
1534000,4.98,5.88,4.3,10.02,8.08
1535000,5.09,6.21,4.42,9.76,7.92
1536000,5.18,5.81,4.49,9.3,8.0
1537000,5.48,5.93,4.52,8.88,7.89
1538000,5.36,5.66,4.56,9.29,7.75
1539000,5.14,5.68,4.35,9.33,7.53
1540000,4.9,5.73,4.56,9.57,7.42
1541000,4.8,5.65,4.61,9.59,7.06
1542000,4.94,5.63,4.75,9.37,7.07
1543000,5.03,5.63,4.75,9.46,7.33
1544000,4.84,5.69,4.71,9.27,7.39
1545000,4.78,5.92,4.82,9.34,7.01
1546000,4.94,5.66,4.93,9.39,6.9
1547000,4.98,5.7,5.04,9.31,7.01
1548000,5.06,5.73,4.79,9.28,6.69
1549000,5.05,5.88,4.56,9.33,6.66
1550000,4.85,5.7,4.56,9.68,6.43
1551000,5.0,5.56,4.75,9.91,6.61
1552000,4.89,5.81,4.84,9.81,6.66
1553000,4.96,5.87,4.73,9.57,6.4
1554000,4.81,5.94,4.87,9.47,6.65
1555000,4.67,5.75,4.92,9.49,6.5
1556000,4.82,5.91,4.97,9.61,6.7
1557000,5.0,5.89,4.99,9.71,6.62
1558000,5.0,6.01,5.16,10.12,6.77
1559000,5.33,6.03,4.79,9.98,6.55
1560000,5.52,6.22,4.78,10.07,6.77
1561000,5.37,6.13,4.9,9.84,6.76
1562000,5.05,6.43,5.0,10.33,6.87
1563000,4.84,6.24,4.92,10.45,6.9
1564000,4.87,6.3,4.71,10.65,6.92
1565000,5.07,6.29,4.82,10.5,7.03
1566000,4.92,6.35,4.82,10.62,6.78
1567000,5.01,6.61,5.15,10.8,6.79
1568000,5.16,6.72,4.82,11.0,7.18
1569000,5.32,6.98,4.8,10.96,7.32
1570000,5.18,6.89,5.1,11.56,7.29
1571000,5.34,7.07,4.96,11.57,7.4
1572000,5.41,6.86,4.8,11.74,7.55
1573000,5.47,6.99,4.68,11.58,7.37
1574000,5.8,6.98,4.43,11.72,7.61
1575000,6.09,6.76,4.42,11.38,7.82
1576000,6.16,6.7,4.4,11.6,7.68
1577000,6.34,6.69,4.16,11.64,8.07
1578000,6.42,6.83,4.11,11.78,8.02
1579000,6.46,6.7,4.24,11.95,8.02
1580000,6.36,6.43,4.23,11.9,7.87
1581000,6.35,6.46,4.23,11.79,7.5
1582000,6.53,6.48,4.16,11.6,7.53
1583000,6.69,6.83,4.24,11.47,7.65
1584000,6.77,6.78,4.16,10.95,7.29
1585000,6.88,6.92,3.91,11.1,7.54
1586000,6.77,7.02,4.06,11.25,7.53
1587000,6.9,7.08,4.08,11.45,7.89
1588000,6.93,7.15,3.95,11.59,7.77
1589000,6.85,7.2,4.09,11.37,7.66
1590000,6.6,6.96,3.98,11.54,7.6
1591000,6.74,7.01,3.89,11.46,7.37
1592000,6.89,7.03,4.09,11.58,7.7
1593000,6.51,6.83,3.98,11.51,7.53
1594000,6.54,6.85,4.13,11.88,7.62
1595000,6.1,6.91,4.07,11.61,7.84
1596000,5.49,7.26,4.02,11.37,7.64
1597000,5.47,6.95,3.89,11.43,7.52
1598000,5.16,7.17,3.81,11.56,7.17
1599000,5.21,7.25,3.84,11.68,7.21
1600000,5.41,7.25,4.03,11.26,7.14
1601000,5.45,7.3,3.86,11.34,6.91
1602000,5.51,7.23,3.85,11.2,7.23
1603000,5.57,7.56,4.02,11.09,7.42
1604000,5.8,7.53,4.06,11.16,7.53
1605000,5.62,7.59,4.26,11.14,7.62
1606000,5.77,7.66,4.05,11.19,7.55
1607000,5.51,7.59,4.1,10.04,7.72
1608000,5.68,7.51,4.21,9.78,7.82
1609000,5.75,7.22,3.93,9.88,7.85
1610000,5.66,7.36,4.06,9.93,7.85
1611000,5.52,7.19,4.14,10.09,7.8
1612000,5.83,7.23,4.15,10.47,7.89
1613000,5.61,7.34,4.1,10.42,7.98
1614000,5.74,7.39,4.35,10.51,8.02
1615000,5.96,7.61,4.31,10.38,8.3
1616000,5.87,7.48,4.2,10.68,8.34
1617000,5.95,7.42,4.5,10.78,7.84
1618000,5.93,7.19,4.49,10.9,7.5
1619000,5.7,7.01,4.48,10.85,7.33
1620000,6.01,7.24,4.43,10.87,7.34
1621000,6.0,7.3,4.26,11.03,7.52
1622000,5.79,7.48,4.42,11.2,7.68
1623000,5.6,7.49,4.48,11.08,7.73
1624000,5.67,7.68,4.32,11.28,7.59
1625000,5.49,7.63,4.48,11.2,7.88
1626000,5.6,7.88,4.46,11.17,7.96
1627000,5.43,7.76,4.6,11.33,7.85
1628000,5.56,7.91,4.66,11.17,7.62
1629000,5.44,7.52,4.61,10.86,7.61
1630000,5.69,7.66,4.46,10.85,7.62
1631000,5.65,7.55,4.24,10.78,7.75
1632000,5.69,7.56,4.33,10.72,7.74
1633000,5.55,7.85,4.39,10.51,7.4
1634000,5.59,7.91,4.49,10.2,7.83
1635000,5.6,8.1,4.28,10.36,7.89
1636000,5.73,8.14,4.28,10.03,7.84
1637000,5.38,8.09,4.22,10.41,7.57
1638000,5.73,7.47,4.28,10.8,7.62
1639000,5.69,7.56,4.51,11.09,7.37
1640000,5.5,7.75,4.42,11.1,7.55
1641000,5.87,8.02,4.41,10.7,7.63
1642000,5.86,7.88,4.69,10.36,7.61
1643000,5.92,8.04,4.49,10.34,7.81
1644000,6.12,8.31,4.52,10.77,8.15
1645000,6.08,8.29,4.72,10.71,8.15
1646000,6.17,7.89,4.75,11.14,8.14
1647000,6.24,8.09,4.85,10.73,7.88
1648000,6.16,8.12,4.69,10.86,7.91
1649000,6.36,8.05,4.87,11.04,8.28
1650000,6.45,8.4,4.92,10.9,8.54
1651000,6.18,8.19,4.82,10.68,8.71
1652000,6.11,8.28,4.95,10.95,8.54
1653000,6.34,8.14,4.96,10.53,8.87
1654000,6.4,7.86,4.97,10.68,8.76
1655000,6.28,7.7,4.94,10.25,8.94
1656000,6.32,7.52,4.85,10.21,8.9
1657000,6.44,7.17,5.09,9.91,8.72
1658000,6.63,7.2,5.11,10.24,8.51
1659000,6.51,7.08,5.09,10.27,8.79
1660000,6.29,7.09,5.33,10.4,8.34
1661000,6.35,7.16,5.44,10.21,8.06
1662000,6.16,7.34,5.27,10.31,8.12
1663000,6.41,7.18,5.37,10.25,8.12
1664000,6.46,7.01,5.15,10.49,8.39
1665000,6.76,7.12,5.25,10.21,8.22
1666000,6.51,6.89,5.39,10.33,7.9
1667000,6.74,6.83,5.17,10.52,8.09
1668000,6.63,6.79,5.07,10.41,8.05
1669000,6.62,6.67,5.19,10.06,8.05
1670000,6.46,6.68,5.43,9.98,8.16
1671000,6.08,6.78,5.47,10.26,8.16
1672000,6.19,6.53,5.5,10.4,8.44
1673000,6.26,6.4,5.53,10.67,8.39
1674000,6.15,6.29,5.38,10.7,8.15
1675000,6.27,6.36,5.31,10.32,8.09
1676000,6.53,6.68,5.28,10.37,8.17
1677000,6.66,6.76,4.82,10.39,7.82
1678000,6.51,6.85,4.6,10.34,7.82
1679000,6.5,7.07,4.83,10.29,7.69
1680000,6.42,7.41,4.58,10.33,7.84
1681000,6.34,7.1,4.66,10.4,7.86
1682000,6.25,7.42,5.0,10.24,8.13
1683000,6.13,7.54,5.17,10.22,8.18
1684000,6.19,7.88,5.23,10.33,8.26
1685000,6.07,7.87,5.04,10.86,8.2
1686000,5.97,7.59,4.88,11.01,8.21
1687000,5.93,7.62,4.45,11.06,8.42
1688000,5.95,7.97,4.47,10.91,8.49
1689000,5.91,8.14,4.41,11.04,8.72
1690000,5.82,8.15,4.36,11.19,8.63
1691000,6.08,8.24,4.38,11.51,8.52
1692000,6.31,8.43,4.3,11.63,8.79
1693000,6.17,8.81,4.23,11.34,8.92
1694000,6.02,8.79,4.34,11.44,9.01
1695000,5.72,8.43,4.51,11.66,9.05
1696000,5.57,8.5,4.45,11.72,9.14
1697000,5.87,8.5,4.65,11.82,9.08
1698000,5.88,8.48,4.49,11.8,8.94
1699000,5.89,8.81,4.34,11.99,8.92
1700000,6.05,9.13,4.29,12.4,8.86
1701000,6.15,9.37,4.08,12.63,9.13
1702000,6.47,9.48,4.22,12.76,9.07
1703000,6.41,9.66,4.4,12.82,8.88
1704000,6.6,9.67,4.4,12.81,8.89
1705000,6.45,9.94,4.59,12.76,8.98
1706000,6.41,10.04,4.63,12.9,9.07
1707000,6.34,10.25,4.77,12.9,8.75
1708000,6.21,9.8,4.83,13.48,8.59
1709000,6.47,9.27,4.82,13.55,8.7
1710000,6.56,9.15,4.81,13.77,8.75
1711000,6.73,9.08,4.96,13.57,8.6
1712000,6.81,9.12,4.82,13.89,8.68
1713000,6.96,9.15,4.66,13.91,8.96
1714000,6.9,8.6,4.71,14.17,9.14
1715000,6.96,8.59,4.59,14.51,8.94
1716000,7.28,8.73,4.62,14.69,9.18
1717000,7.34,8.52,4.64,14.48,8.88
1718000,7.51,8.52,4.78,14.25,8.87
1719000,7.53,8.39,4.81,13.69,8.57
1720000,7.3,8.32,5.15,13.72,8.81
1721000,7.21,8.57,5.01,13.86,8.66
1722000,7.28,8.28,4.65,13.95,8.54
1723000,7.37,8.38,4.69,14.24,8.17
1724000,7.22,8.28,4.49,14.16,7.98
1725000,6.79,7.82,4.61,13.85,7.95
1726000,7.02,7.56,4.68,13.92,8.03
1727000,6.8,7.58,4.67,14.32,7.89
1728000,6.83,6.99,4.6,14.14,7.78
1729000,6.93,6.87,4.78,14.18,7.84
1730000,6.62,6.72,4.88,13.54,7.82
1731000,7.09,6.73,5.06,13.85,7.59
1732000,6.6,6.41,4.97,14.04,7.75
1733000,6.51,6.32,5.05,14.0,7.97
1734000,6.31,6.46,5.15,14.39,7.93
1735000,6.16,6.45,5.13,14.09,7.73
1736000,6.19,6.63,5.01,14.31,7.78
1737000,5.98,6.38,5.22,13.63,8.14
1738000,6.22,6.37,4.86,13.37,8.25
1739000,6.32,6.69,4.93,13.17,8.04
1740000,6.29,6.7,4.98,13.73,8.18
1741000,6.26,6.57,5.25,13.54,7.86
1742000,6.47,6.61,5.34,13.4,7.98
1743000,6.46,6.73,5.33,13.43,7.89
1744000,6.16,6.91,5.38,13.3,7.98
1745000,6.23,6.82,5.39,13.25,7.63
1746000,6.22,6.9,5.66,13.1,7.66
1747000,6.3,6.98,5.66,13.11,7.65
1748000,6.23,7.3,5.97,13.07,7.83
1749000,6.02,7.4,6.0,12.93,8.05
1750000,6.22,7.58,6.04,12.81,8.01
1751000,6.0,7.69,6.11,12.77,7.95
1752000,6.19,7.68,5.77,12.66,7.92
1753000,6.42,7.79,5.82,12.76,7.91
1754000,6.5,7.93,6.09,12.89,7.96
1755000,6.37,8.11,6.09,13.31,8.08
1756000,6.45,8.16,6.01,13.35,8.07
1757000,6.33,8.36,6.09,13.81,8.13
1758000,6.63,8.84,6.0,13.63,8.16
1759000,6.25,8.99,5.97,13.66,8.11
1760000,6.3,8.91,6.06,13.32,8.03
1761000,6.3,9.04,6.19,13.47,8.14
1762000,6.58,8.99,6.15,13.71,8.69
1763000,6.39,9.26,6.22,13.05,8.31
1764000,6.62,9.3,6.15,13.1,8.7
1765000,6.54,9.58,6.15,13.05,8.99
1766000,6.64,9.25,6.18,13.34,8.98
1767000,6.62,9.22,6.1,13.55,8.82
1768000,6.44,9.06,6.08,13.41,8.88
1769000,6.57,8.88,6.18,13.52,8.95
1770000,6.64,9.01,6.34,13.67,8.97
1771000,6.91,8.98,6.24,13.25,9.06
1772000,7.02,9.1,5.87,13.72,9.11
1773000,7.39,9.14,5.97,14.17,9.44
1774000,7.59,9.05,6.38,14.28,9.44
1775000,7.18,9.28,5.99,14.19,9.33
1776000,7.2,8.91,5.95,14.26,9.44
1777000,7.31,8.59,5.93,14.55,9.5
1778000,7.36,8.73,5.89,14.63,9.59
1779000,7.54,8.74,5.96,14.27,9.85
1780000,7.26,8.79,6.09,14.62,9.76
1781000,6.83,9.02,6.08,14.74,9.79
1782000,6.88,8.88,6.15,14.96,9.95
1783000,6.89,8.3,6.07,14.98,9.59
1784000,6.95,8.35,5.91,14.93,9.81
